tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
1577,tt0318627,Resident Evil: Apocalypse,Resident Evil: Apocalypse,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",2004-09-10,"['Horror', 'Action', 'Science Fiction']","['rescue', 'martial arts', 'dystopia', 'mutant', 'conspiracy', 'evil corporation', 'zombie', 'based on video game', 'casual']","['Milla Jovovich', 'Sienna Guillory', 'Oded Fehr', 'Thomas Kretschmann', 'Sophie Vavasseur']",Alexander Witt,6.358,4725,4.0914,94,/way9dOm4dM2sm9UMcu2PEXMTX0q.jpg
37430,tt0816462,Conan the Barbarian,Conan the Barbarian,"A quest that begins as a personal vendetta for the fierce Cimmerian warrior soon turns into an epic battle against hulking rivals, horrific monsters, and impossible odds, as Conan realizes he is the only hope of saving the great nations of Hyboria from an encroaching reign of supernatural evil.",2011-08-17,"['Adventure', 'Fantasy', 'Action']","['witch', 'princess', 'rescue', 'magic', 'sword', 'slavery', 'remake', 'revenge', 'sorcerer', 'torture', 'battle', 'barbarian', 'sword and sorcery', 'intense', 'cliché']","['Jason Momoa', 'Stephen Lang', 'Rachel Nichols', 'Ron Perlman', 'Rose McGowan']",Marcus Nispel,5.31,1997,4.0899,113,/sSMjZmOtqzlRTYSUFPmIXTV4rhh.jpg
758336,tt10276482,Love Again,Love Again,"Mira Ray, dealing with the loss of her fiancé, John, sends a series of romantic texts to his old cell phone number… not realizing the number was reassigned to Rob Burns' new work phone. Rob, a journalist, is captivated by the honesty in the beautifully confessional texts. When he’s assigned to write a profile of megastar Céline Dion, he enlists her help in figuring out how to meet Mira in person and win her heart.",2023-05-04,"['Romance', 'Drama', 'Comedy']","['new york city', 'journalist', 'based on novel or book', 'illustrator', 'artist', 'text messaging', 'based on movie', 'grieving', 'duringcreditsstinger', 'death of fiancé', 'music critic', ""children's author"", 'unexpected romance', 'confess feelings']","['Priyanka Chopra Jonas', 'Sam Heughan', 'Céline Dion', 'Sofia Barclay', 'Russell Tovey']",Jim Strouse,6.737,477,4.0897,104,/koswMk0y7jGcyofV1sBccnNtY0B.jpg
682,tt0071807,The Man with the Golden Gun,The Man with the Golden Gun,"Cool government operative James Bond searches for a stolen invention that can turn the sun's heat into a destructive weapon. He soon crosses paths with the menacing Francisco Scaramanga, a hitman so skilled he has a seven-figure working fee. Bond then joins forces with the swimsuit-clad Mary Goodnight, and together they track Scaramanga to a Thai tropical isle hideout where the killer-for-hire lures the slick spy into a deadly maze for a final duel.",1974-12-04,"['Adventure', 'Action', 'Thriller']","['gold', 'exotic island', 'martial arts', 'assassin', 'london, england', 'based on novel or book', 'england', 'hitman', 'secret mission', 'villain', 'bangkok, thailand', 'thailand', 'floatplane', 'karate', 'hong kong', 'duel', 'secret service', 'aftercreditsstinger', 'james bond', 'absurd', 'amused']","['Roger Moore', 'Christopher Lee', 'Britt Ekland', 'Maud Adams', 'Hervé Villechaize']",Guy Hamilton,6.456,2266,4.0888,125,/xVkbKwGnBVNQ122GN5bCTMyPbWz.jpg
9100,tt0115963,The Craft,The Craft,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",1996-05-03,"['Horror', 'Drama', 'Fantasy']","['witch', 'puberty', 'magic', 'suicide attempt', 'black magic', 'sorcery', 'female friendship', 'gothic', 'occult', 'hair loss', 'outsider', 'karma', 'newcomer', 'love spell']","['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True', 'Skeet Ulrich']",Andrew Fleming,6.776,2040,4.0886,101,/8bW2RdRkloYtEPhbQZN4wcdmJP4.jpg
1522923,tt30954952,Safe House,Safe House,"Trapped in a high-security safe house after a terrorist attack in downtown Los Angeles, six government agents realize they must survive not just the enemy outside, but the potential traitor among them.",2025-10-30,"['Action', 'Thriller']","['state of emergency', 'safe house', 'enemy agent', 'suicide bomber', 'state terrorism', 'secret agents']","['Lucien Laviscount', 'Hannah John-Kamen', 'Lewis Tan', 'Holt McCallany', 'Ethan Embry']",Jamie Marshall,6.508,66,4.0878,90,/jlQW7qPp9j6yGqiIEcB3uNYbjys.jpg
321258,tt3882082,The Boy,The Boy,"A young American woman takes a job as a nanny in a remote English village, soon discovering that the family's eight-year-old son is a life-sized doll that comes with a list of strict rules.",2016-01-22,"['Horror', 'Mystery', 'Thriller']","['mask', 'suicide', 'fire', 'england', 'loss of loved one', 'shower', 'country house', 'nanny', 'murder', 'mansion', 'doll', 'burn victim', 'secret passageway', 'broken mirror']","['Lauren Cohan', 'Rupert Evans', 'James Russell', 'Jim Norton', 'Diana Hardcastle']",William Brent Bell,5.974,3941,4.0877,98,/kW2vgzhyWXQu5UxNzebPokipBqH.jpg
1586,tt0363988,Secret Window,Secret Window,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",2004-03-12,"['Mystery', 'Thriller']","['adultery', 'jealousy', 'nightmare', 'police', 'isolation', 'alcohol', 'window', 'mississippi river', 'detective', 'paranoia', 'motel', 'letter', 'notebook', 'murder', 'arson', 'writer', 'divorce', 'ax', 'cliché', 'doubtful']","['Johnny Depp', 'John Turturro', 'Maria Bello', 'Timothy Hutton', 'Charles S. Dutton']",David Koepp,6.564,3917,4.0876,96,/hvzw4wufKZkDCTPVeG71Z7pGfZh.jpg
556509,tt7299298,Svaha: The Sixth Finger,사바하,"Pastor Park, the head of a religious investigation center that exposes cults and cult leaders, begins looking into a suspicious new religion called Deer Mount.",2019-02-20,"['Horror', 'Mystery', 'Thriller', 'Crime']","['religion and supernatural', 'investigation', 'religion']","['Lee Jung-jae', 'Park Jeong-min', 'Lee Jae-in', 'Yoo Ji-tae', 'Jung Jin-young']",Jang Jae-hyun,6.77,209,4.087,122,/yE6q03pfWg9xZ4a7MoeldDXMV5y.jpg
811634,tt14391088,The Monkey King: Reborn,西游记之再世妖王,"When the irritable monkey king visits a temple together with his master Tang Monk, he feels offended because of a trifle and thereupon accidentally destroys a magic tree growing on the sacred ground. This brings an ancient demon king back to life, who promptly kidnaps Tang Monk to take revenge for his long imprisonment. The monkey king and his followers have only three days to not only save their master but also to prevent the demon king from regaining his full powers and destroying the world…",2021-04-02,"['Animation', 'Action', 'Fantasy', 'Family']","['kung fu', 'animation']","['Jiang Bian', 'Haiting Cai', 'Su Shangqing', 'Zhang Lei', 'Zhang He']",Wang Yunfei,7.2,341,4.0861,95,/67YXOoKGODyGvJXfXzVmgHNXYh8.jpg
947891,tt18559464,My Old Ass,My Old Ass,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",2024-09-13,"['Comedy', 'Drama']","['canada', ""women's sexual identity"", 'time travel', 'romcom', 'time', 'coming of age', 'magic mushroom', 'drug trip', 'lgbt teen', 'young love', 'woman director', 'time paradox', 'summer cottage', 'message from the future', 'lake house', 'woman centric', 'non-binary', 'lesbian', 'independent film', 'bisexual woman', 'teenager', 'lesbian love', 'hilarious', 'gay teenager', 'adoring']","['Maisy Stella', 'Aubrey Plaza', 'Percy Hynes White', 'Maddie Ziegler', 'Kerrice Brooks']",Megan Park,6.775,472,4.0859,89,/yUs4Sw9AyTg2sA1qWBkNpD2mGSj.jpg
663558,tt13269670,New Gods: Nezha Reborn,新神榜：哪吒重生,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",2021-02-06,"['Animation', 'Fantasy', 'Action']","['based on novel or book', 'reincarnation', 'dragon', 'xianxia', '3d animation', 'feng shen yanyi', 'nezha', 'donghua']","['Yang Tianxiang', 'Zhang He', 'Xuan Xiaoming', 'Li Shimeng', 'Keer Zhu']",Zhao Ji,8.06,511,4.0852,117,/np4ScPY04HESKBbpexwstKsipKe.jpg
17529,tt0065126,True Grit,True Grit,"The murder of her father sends a teenage tomboy on a mission of 'justice', which involves avenging her father's death. She recruits a tough old marshal, 'Rooster' Cogburn because he has 'true grit', and a reputation of getting the job done.",1969-06-11,"['Western', 'Drama']","['bounty hunter', 'man hunt']","['John Wayne', 'Kim Darby', 'Glen Campbell', 'Jeremy Slate', 'Robert Duvall']",Henry Hathaway,7.333,851,4.0847,128,/lmexRC57l39elaIcnxhaHpcaIW2.jpg
64328,tt1204342,The Muppets,The Muppets,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",2011-11-23,"['Family', 'Comedy', 'Music']","['musical', 'based on toy', 'puppetry', 'hollywood', 'los angeles, california', 'oil tycoon', 'studio tour', 'duringcreditsstinger', 'puppets', 'based on tv series', 'comedy']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones', 'Steve Whitmire']",James Bobin,6.7,1681,4.0846,103,/mOB0Hdm23NslPNDkZC9eueatW3b.jpg
450001,tt7262882,Master Z: Ip Man Legacy,葉問外傳：張天志,"Following his defeat by Master Ip, Cheung Tin Chi tries to make a life with his young son in Hong Kong, waiting tables at a bar that caters to expats. But it's not long before the mix of foreigners, money, and triad leaders draw him once again to the fight.",2018-12-20,"['Action', 'Crime', 'Drama']",['martial arts'],"['Max Zhang', 'Dave Bautista', 'Michelle Yeoh', 'Xing Yu', 'Liu Yan']",Yuen Woo-Ping,6.513,588,4.0844,107,/6VxEvOF7QDovsG6ro9OVyjH07LF.jpg
858017,tt15574270,I Saw the TV Glow,I Saw the TV Glow,"In late-90s suburbia, a lonely teenager meets a girl at school who introduces him to a mysterious late-night T.V. show — a vision of a supernatural world pulsing beneath their own. As time goes on, however, questions begin to arise about why the show sometimes seems more real than their own lives. In the pale glow of the television, their view of reality begins to crack.",2024-05-03,"['Horror', 'Drama']","['high school', 'friendship', 'loss of sense of reality', 'sexuality', 'identity', 'obsession', 'surrealism', 'asthma', 'sleepover', 'nostalgia', 'buried alive', 'suburbia', 'coming of age', 'loneliness', 'arcade', 'vhs', 'tv show in film', 'guilt', 'lgbt', 'lgbt teen', 'nostalgic', 'planetarium', 'running away', 'gender dysphoria', 'existentialism', 'hopeless', '1990s', 'repression', 'escapism', 'subconscious', '2000s', '2010s', 'gay theme', 'queer horror', 'movie theater', 'bar', 'independent film', 'body horror', 'intimate', 'teenager', 'liminal space', 'nonbinary director', 'hopeful']","['Justice Smith', 'Jack Haven', 'Ian Foreman', 'Helena Howard', 'Lindsey Jordan']",Jane Schoenbrun,6.1,673,4.084,100,/hS4GYkYpN1rfl4GIxyc02sCyfAj.jpg
5902,tt0075784,A Bridge Too Far,A Bridge Too Far,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,1977-06-15,"['Drama', 'History', 'War']","['mission', 'army', 'allies', 'world war ii', 'netherlands', 'bridge', 'tank', 'based on true story', 'operation market garden', 'soldier', 'arnhem', 'military operation', '1940s', 'historical battle', 'dramatic', 'ww 2']","['Dirk Bogarde', 'James Caan', 'Michael Caine', 'Sean Connery', 'Edward Fox']",Richard Attenborough,7.21,927,4.0821,175,/lszOk3Xmh7qpLaM9J4K9E6ADLk1.jpg
13460,tt0483607,Doomsday,Doomsday,"The lethal Reaper virus spreads throughout Britain—infecting millions and killing hundreds of thousands. Authorities brutally and successfully quarantine the country but, three decades later, the virus resurfaces in a major city. An elite group of specialists is urgently dispatched into the still-quarantined country to retrieve a cure by any means necessary. Shut off from the rest of the world, the unit must battle through a landscape that has become a waking nightmare.",2008-03-14,"['Action', 'Thriller', 'Science Fiction']","['quarantine', 'dystopia', 'post-apocalyptic future', 'sword fight', 'futuristic', 'lethal virus', 'action hero', '2030s']","['Rhona Mitra', 'Bob Hoskins', 'Adrian Lester', 'Alexander Siddig', ""David O'Hara""]",Neil Marshall,5.942,1386,4.082,108,/cKUmTyXgmhv8cMRCY9RYTKcAeTn.jpg
986070,tt20916568,The Wrath of Becky,The Wrath of Becky,"Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman -- a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones.",2023-05-26,"['Action', 'Horror', 'Thriller']","['diner', 'machete', 'gore', 'sequel', 'revenge', 'murder', 'terrorism', 'dog', 'blood']","['Lulu Wilson', 'Seann William Scott', 'Denise Burse', 'Jill Larson', 'Michael Sirow']",Suzanne Coote,6.33,482,4.0815,83,/k9NeWFZCC7XKDdh9HK8cZBqZmHD.jpg
504,tt0340855,Monster,Monster,"In 1989, prostitute Aileen Wuornos befriends and enters a relationship with a young woman named Selby. Determined to straighten out her life, Aileen's limited education lands her back on the corner. She's raped by a trick, who she kills. A string of murder and robbery follows that ultimately leads Aileen to becoming America's first female serial killer.",2003-12-24,"['Crime', 'Drama']","['death penalty', 'prostitute', 'rape', 'sexual abuse', 'motel', 'based on true story', 'murder', 'betrayal', 'serial killer', 'poverty', 'drifter', 'prostitution', 'heartbreak', 'mental illness', 'woman director', '1980s', '1990s', 'female serial killer', 'instructive', 'based on real person']","['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen', 'Annie Corley']",Patty Jenkins,7.2,2535,4.0802,109,/b45yfHtLk4TSSDxOLgMLBpShner.jpg
613868,tt10622790,Cousins,Primos,"Lucas is a young man who lives with his religious aunt Lourdes in a quiet country town. He helps his aunt by holding religious meetings with the ladies of the area, in the living room, playing biblical songs on the keyboard. This quiet life will end as soon as the charitable aunt communicates the arrival of another nephew, Mario, just out of jail. The clash of reality between the cousins ends up causing unusual situations, and an unexpected attraction among the boys.",2019-12-10,"['Comedy', 'Romance', 'Drama']","['coming out', 'small town', 'cousin', 'coming of age', 'catholic', 'lgbt', 'cousin relationship', 'gay theme']","['Thiago Cazado', 'Paulo Sousa', 'Juliana Zancanaro', 'Denis Camargo', 'Eduarda Esteves']",Mauro Carvalho,7.703,355,4.0801,83,/2o0pzmuQKFhuPnz4hvpfjd3BlNR.jpg
