tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path
1227421,,近親相姦×真正中出し,近親相姦×真正中出し,,2013-01-13,[],[],['Ai Uehara'],,0.0,0,10.5377,126,/ixWj92vmxXQjwxWeF2BNS1NAgmk.jpg
1585,tt0038650,It's a Wonderful Life,It's a Wonderful Life,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",1946-12-20,"['Drama', 'Family', 'Fantasy']","['small town', 'angel', 'suicide attempt', 'holiday', 'christianity', 'bank', 'great depression', 'family business ', 'black and white', 'nervous breakdown', 'old house', 'newlywed', 'magic realism', 'told in flashback', 'guardian angel', 'high school dance', 'christmas', 'candid', 'what if', 'christian film', 'christmas eve', 'christian faith', 'adoring', 'amused']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers']",Frank Capra,8.28,4886,10.5367,131,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg
53851,tt0029899,The Baroness and the Butler,The Baroness and the Butler,A Butler gets elected to the Hungarian parliament where he opposes his master's government.,1938-02-18,"['Comedy', 'Drama', 'Romance']","['butler', 'parliament']","['William Powell', 'Annabella', 'Helen Westley', 'Henry Stephenson', 'Joseph Schildkraut']",Walter Lang,5.281,16,10.5341,80,/806prpx0S14TH2wuyxvOffrqJgZ.jpg
607,tt0119654,Men in Black,Men in Black,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",1997-07-02,"['Action', 'Adventure', 'Comedy', 'Science Fiction']","['new york city', 'cannon', 'space marine', 'flying saucer', 'undercover', 'secret identity', 'superhero', 'deportation', 'illegal immigration', 'new identity', 'stay permit', 'giant cockroach', 'based on comic', 'alien', 'buddy cop', 'fictional government agency', 'hilarious', 'intense']","['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio"", 'Rip Torn']",Barry Sonnenfeld,7.221,14793,10.5234,98,/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg
631318,,Female Teacher Diary 3: Hidden Sex,女教師日記3 秘められた性,"When she takes off her teacher clothes, her womanhood breaks...  Satoko, a new teacher, is frightened by the hungry gazes of frustrated male students, and is bullied every day by delinquent students such as Hinata Masaaki. Unable to resist, she just lets things happen, and her only emotional solace is through computer communications. As she becomes addicted to lewd sex with the people she is communicating with, a shocking event befalls her...",1997-06-11,[],"['softcore', 'pink film', 'female teacher']","['Hitoe Ootake', 'Yoichiro Saito', 'Rie Shibata']",Hiroaki Ito,4.0,3,10.5204,74,/iG2OcU7azeRrtD2xoZznvQaDiTb.jpg
11836,tt0345950,The SpongeBob SquarePants Movie,The SpongeBob SquarePants Movie,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life.",2004-11-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['sea', 'ocean', 'falsely accused', 'mermaid', 'villain', 'crown', 'squid', 'crab', 'underwater', 'aftercreditsstinger', 'duringcreditsstinger', 'starfish', 'live action and animation', 'based on tv series', 'admiring', 'adoring', 'approving', 'spongebob']","['Tom Kenny', 'Clancy Brown', 'Rodger Bumpass', 'Bill Fagerbakke', 'Mr. Lawrence']",Stephen Hillenburg,7.081,3183,10.5096,87,/1rvzKV1d18EbDVaEd4VDzK3cgnY.jpg
207703,tt2802144,Kingsman: The Secret Service,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,2015-01-24,"['Crime', 'Comedy', 'Action', 'Adventure']","['great britain', 'spy', 'secret organization', 'microchip', 'secret agent', 'training', 'based on comic', 'implant', 'united kingdom', 'duringcreditsstinger', 'global threat', 'abusive stepfather']","['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Mark Strong', 'Sophie Cookson']",Matthew Vaughn,7.62,17780,10.5036,129,/r6q9wZK5a2K51KFj4LWVID6Ja1r.jpg
1239198,tt31116965,My Dearest Señorita,Mi querida señorita,"A young woman from a traditional family learns she's intersex, sparking a journey of self-discovery, gender identity and love found in unexpected places.",2026-04-17,"['Drama', 'Romance']","['spain', 'madrid, spain', 'self-discovery', 'intersexuality', 'remake', 'pamplona', 'gender identity', 'intersex']","['Elisabeth Martínez', 'Anna Castillo', 'Nagore Aranburu', 'Eneko Sagardoy', 'Manu Ríos']",Fernando González Molina,6.109,23,10.4993,116,/cTcJs2bEsJDhQEpeYSOZD3yayZI.jpg
49444,tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,"Po is finally living the dream as the Dragon Warrior—until a shadow from his past comes roaring back. When the ruthless peacock Lord Shen unleashes a devastating new weapon used to wipe out kung fu masters across the land, Po and the Furious Five race across China to put an end to his plans. But if Po is to have any hope of stopping him, he must first confront the truth of his origins—and find inner peace before his past tears him apart.",2011-05-25,"['Animation', 'Family', 'Comedy', 'Action']","['mission', 'martial arts', 'kung fu', 'fortune teller', 'post-traumatic stress disorder (ptsd)', 'prophecy', 'hope', 'villain', 'chosen one', 'fleet', 'sequel', 'panda', 'friends', 'genocide', 'woman director', 'henchmen', 'traumatic past', 'awestruck', 'post traumatic growth']","['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Gary Oldman', 'Jackie Chan']",Jennifer Yuh Nelson,7.059,7852,10.4948,91,/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg
562,tt0095016,Die Hard,Die Hard,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her office's Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",1988-07-15,"['Action', 'Thriller']","['husband wife relationship', 'based on novel or book', 's.w.a.t.', 'fbi', 'christmas party', 'vault', 'heist', 'murder', 'shootout', 'los angeles, california', 'terrorism', 'one man army', 'explosion', 'police officer', 'hostage negotiator', 'one night', 'lapd', 'christmas', '1980s', 'action hero', 'hostages', 'patrol officer', 'absurd', 'high octane', 'suspenseful', 'amused', 'excited']","['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson']",John McTiernan,7.81,12246,10.4942,132,/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg
87101,tt1340138,Terminator Genisys,Terminator Genisys,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",2015-06-23,"['Science Fiction', 'Action', 'Thriller']","['future', 'artificial intelligence (a.i.)', 'saving the world', 'cyborg', 'killer robot', 'dystopia', 'time travel', 'sequel', 'robot', 'duringcreditsstinger', 'aggressive', 'intense', 'amused']","['Emilia Clarke', 'Jai Courtney', 'Arnold Schwarzenegger', 'Jason Clarke', 'Matt Smith']",Alan Taylor,5.952,8946,10.4884,126,/oZRVDpNtmHk8M1VYy1aeOWUXgbC.jpg
10591,tt0265208,The Girl Next Door,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",2004-04-09,"['Comedy', 'Romance']","['high school', 'porn actor', 'pornographic video', 'school party', 'blonde', 'prom', 'sexual attraction', 'teenage boy', 'porn industry', 'sex comedy', 'girl next door', 'sex video', 'loving']","['Emile Hirsch', 'Elisha Cuthbert', 'Timothy Olyphant', 'Christopher Rodriguez Marquette', 'Paul Dano']",Luke Greenfield,6.739,3984,10.4792,110,/5mVyFHSY2rSsNgD4NfEwV82HigU.jpg
36647,tt0120611,Blade,Blade,"The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.",1998-08-21,"['Horror', 'Action']","['martial arts', 'hero', 'vampire', 'superhero', 'supernatural', 'based on comic', 'rivalry', 'vampire hunter (slayer)', 'sword fight', 'revenge', 'tragic hero', 'one man army', 'martial arts master', 'scientist', 'super power', 'blade', 'secret headquarters', 'escapade', 'deadly', 'master warrior', 'urban gothic', 'good versus evil']","['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright"", 'Donal Logue']",Stephen Norrington,6.8,6677,10.4777,121,/oWT70TvbsmQaqyphCZpsnQR7R32.jpg
770,tt0031381,Gone with the Wind,Gone with the Wind,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,1939-12-15,"['Drama', 'War', 'Romance']","['civil war', 'based on novel or book', 'marriage crisis', 'loss of loved one', 'widow', 'atlanta', 'slavery', 'plantation', 'typhus', 'romance', 'casualty of war', 'second marriage', 'revisionist history', 'american civil war', 'candid', 'racist stereotype', 'reconstruction era', 'businesswoman', '1860s', '1870s', 'antebellum south', 'amused', 'powerful', 'pro slavery', 'lost cause']","['Vivien Leigh', 'Clark Gable', 'Olivia de Havilland', 'Leslie Howard', 'Hattie McDaniel']",Victor Fleming,7.9,4366,10.469,233,/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg
76492,tt0837562,Hotel Transylvania,Hotel Transylvania,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",2012-09-20,"['Animation', 'Comedy', 'Family', 'Fantasy']","['hotel', 'witch', 'vampire', 'romance', 'love', 'zombie', 'invisible person', 'duringcreditsstinger', 'nosferatu', 'protective father', 'magical creature', 'philosophical', 'father daughter relationship', '3d animation']","['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Fran Drescher']",Genndy Tartakovsky,6.963,9160,10.4662,91,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg
49519,tt0481499,The Croods,The Croods,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",2013-03-15,"['Animation', 'Adventure', 'Family', 'Comedy']","['daughter', 'parent child relationship', 'stone age', 'father', 'prehistory', 'ancient world', 'family', 'cavemen', 'aftercreditsstinger', 'duringcreditsstinger', 'pets']","['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener', 'Cloris Leachman']",Kirk DeMicco,6.937,7515,10.4588,99,/27zvjVOtOi5ped1HSlJKNsKXkFH.jpg
9769,tt0119558,Lolita,Lolita,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",1997-09-27,['Drama'],"['jealousy', 'based on novel or book', 'police', 'obsession', 'professor', 'blackmail', 'seduction', 'road trip', 'teacher', 'love', 'murder', 'older man younger woman relationship', 'lust', 'desire', 'illness', 'underage', 'voyeurism', 'flirtation', 'virginity', 'sex with a minor']","['Jeremy Irons', 'Dominique Swain', 'Melanie Griffith', 'Frank Langella', 'Suzanne Shepherd']",Adrian Lyne,7.1,1956,10.4541,137,/9INcC14WZjCMKGE360VXmklCLdZ.jpg
11423,tt0353969,Memories of Murder,살인의 추억,"A sadistic serial rapist and murderer of young women terrorizes a small province in 1980s South Korea. To prevent further crimes, three increasingly desperate detectives with conflicting methods race against time to unravel the violent mind of the killer in a futile effort to solve the case.",2003-04-25,"['Crime', 'Drama', 'Thriller']","['assassin', 'police brutality', 'rape', 'corruption', 'police', 'detective', 'investigation', 'victim', 'based on true story', 'based on play or musical', 'murder', 'serial killer', 'torture', 'brutality', 'killer', 'neo-noir', 'frantic', '1980s', 'anxious', 'south korea', 'dramatic']","['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roi-ha', 'Song Jae-ho', 'Byun Hee-bong']",Bong Joon Ho,8.057,4561,10.4518,131,/dsEoTJKM1s5OVDkS2P2JdoTxo4K.jpg
257344,tt2120120,Pixels,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,2015-07-16,"['Action', 'Comedy', 'Science Fiction']","['new york city', 'london, england', 'usa president', 'washington dc, usa', 'video game', 'nerd', 'alien', 'gamer', 'single mother', 'alien invasion', 'divorcee', 'centipede', 'childhood friends', 'military', 'gaming', 'aftercreditsstinger', 'duringcreditsstinger', 'divorced man', 'alien attack', '1980s', 'cable guy', 'live action and animation', 'donkey kong', 'darpa', 'taj mahal, india', 'guam', 'arcade game', 'world war', 'alternative world', 'old school', 'based on short film', 'pattern', 'best friends', 'pixelation', 'video arcade', 'space invaders', 'galaga', 'pac-man']","['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage', 'Josh Gad']",Chris Columbus,5.776,8023,10.441,106,/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg
497698,tt3480822,Black Widow,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",2021-07-07,"['Action', 'Adventure', 'Science Fiction']","['assassin', 'hero', 'spy', 'kgb', 'based on comic', 'female assassin', 'female spy', 'female hero', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'woman director']","['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz', 'David Harbour', 'Ray Winstone']",Cate Shortland,7.2,11208,10.4346,134,/7JPpIjhD2V0sKyFvhB9khUMa30d.jpg
646380,tt11286314,Don't Look Up,Don't Look Up,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,2021-12-08,"['Comedy', 'Science Fiction', 'Drama']","['artificial intelligence (a.i.)', 'the white house', 'asteroid', 'climate change', 'satire', 'global warming', 'comet', 'end of the world', 'social commentary', 'social satire', 'meteorite', 'astronomer', 'disaster', 'teacher student relationship', 'denial', 'mass hysteria', 'aftercreditsstinger', 'duringcreditsstinger', 'reflective', 'tragic']","['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett', 'Rob Morgan']",Adam McKay,7.065,9311,10.429,138,/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg
